Agent Number	Agent Type	Birth	Parent1	Parent2	Death	Children	Sexual Pregnancies	Steps	Turns	Agent Bumps	Rock Bumps	PD Reward	PD Temptation	PD Sucker	PD Punishment	boundNorth	boundEast	boundSouth	boundWest	Energy Gained My Food	Energy Gained Other Food	Energy Gained Agents	Energy Lost Movement	Energy Lost Reproduction
0	1	0	-1	-1	23	1	1	9	13	2	0	0	0	0	0	31	42	37	41	0	0	0	206	1000
0	1	0	-1	-1	40	5	1	2	8	31	0	0	0	0	0	13	24	14	23	0	0	0	112	1000
0	1	0	-1	-1	14	1	1	9	3	3	0	0	0	0	0	5	9	13	8	0	0	0	18	1000
0	1	0	-1	-1	708	7	2	69	234	406	0	0	0	0	0	32	20	50	4	3200	180	0	1175	2000
0	1	0	-1	-1	17	3	1	13	3	2	0	0	0	0	0	36	50	39	40	0	0	0	280	1000
0	1	0	-1	-1	76	2	2	8	14	55	0	0	0	0	0	41	16	45	15	800	5	0	132	2000
0	1	0	-1	-1	545	1	0	12	33	501	0	0	0	0	0	26	11	34	10	600	0	0	1047	0
0	1	0	-1	-1	354	1	1	3	10	342	0	0	0	0	0	24	48	26	47	0	5	0	757	1000
0	1	0	-1	-1	12	3	1	6	4	3	0	0	0	0	0	50	16	51	12	0	0	0	16	1000
0	1	0	-1	-1	18	2	1	10	7	2	0	0	0	0	0	0	53	2	22	0	0	0	221	1000
0	1	0	-1	-1	100	2	1	15	52	34	0	0	0	0	0	47	24	53	21	400	35	0	435	1000
0	1	0	-1	-1	33	1	1	27	4	3	0	0	0	0	0	3	28	27	26	0	5	0	577	1000
0	1	0	-1	-1	268	2	1	6	5	258	0	0	0	0	0	0	59	0	0	0	0	0	547	1000
0	1	0	-1	-1	17	1	1	11	5	2	0	0	0	0	0	50	12	54	10	0	0	0	20	1000
0	1	0	-1	-1	267	2	1	2	4	262	0	0	0	0	0	46	41	48	41	0	0	0	570	1000
0	1	0	-1	-1	11	2	1	9	2	1	0	0	0	0	0	19	26	28	26	0	0	0	193	1000
0	1	0	-1	-1	12	2	1	8	3	2	0	0	0	0	0	0	49	4	18	0	20	0	175	1000
0	1	0	-1	-1	289	5	0	24	42	224	0	0	0	0	0	35	59	43	0	0	50	0	974	0
0	1	0	-1	-1	63	2	1	2	58	4	0	0	0	0	0	52	31	53	31	0	0	0	108	1000
0	1	0	-1	-1	377	2	0	65	75	238	0	0	0	0	0	38	51	59	44	1000	90	0	1916	0
0	1	0	-1	-1	25	2	1	10	14	2	0	0	0	0	0	23	40	28	38	200	20	0	228	1000
0	1	0	-1	-1	27	3	1	2	4	22	0	0	0	0	0	32	48	33	47	0	0	0	90	1000
0	1	0	-1	-1	877	6	2	132	281	465	0	0	0	0	0	52	45	59	7	5800	50	0	2123	2000
0	1	0	-1	-1	25	1	1	14	8	4	0	0	0	0	0	10	41	17	34	0	0	0	310	1000
0	1	0	-1	-1	302	0	0	33	43	227	0	0	0	0	0	13	57	23	53	200	85	0	1190	0
0	1	0	-1	-1	289	0	0	25	63	202	0	0	0	0	0	37	32	45	28	0	75	0	992	0
0	1	0	-1	-1	841	1	0	118	249	475	0	0	0	0	0	46	49	59	15	4600	105	0	3437	0
0	1	0	-1	-1	39	1	1	22	14	4	0	0	0	0	0	50	42	59	30	0	10	0	484	1000
0	1	0	-1	-1	849	2	0	80	263	507	0	0	0	0	0	0	53	25	11	2000	1660	0	2297	0
0	1	0	-1	-1	519	4	0	51	58	411	0	0	0	0	0	23	59	43	0	800	70	0	1411	0
0	1	0	-1	-1	36	3	1	6	3	28	0	0	0	0	0	21	51	27	51	0	0	0	185	1000
0	1	0	-1	-1	777	2	0	52	58	668	0	0	0	0	0	23	21	48	13	2400	35	0	1766	0
0	1	0	-1	-1	303	3	1	6	11	287	0	0	0	0	0	31	12	33	9	200	0	0	591	1000
0	1	0	-1	-1	322	1	1	6	24	293	0	0	0	0	0	8	24	12	22	0	0	0	736	1000
0	1	0	-1	-1	248	1	0	103	99	47	0	0	0	0	0	9	37	38	23	1200	190	0	2356	0
0	1	0	-1	-1	401	2	1	21	35	346	0	0	0	0	0	16	20	25	15	1000	5	0	948	1000
0	1	0	-1	-1	78	4	1	15	23	41	0	0	0	0	0	40	35	42	24	400	5	0	420	1000
0	1	0	-1	-1	14	2	1	5	6	4	0	0	0	0	0	37	35	38	33	0	0	0	119	1000
0	1	0	-1	-1	15	2	1	4	9	3	0	0	0	0	0	23	50	24	47	0	0	0	99	1000
0	1	0	-1	-1	23	1	1	2	4	18	0	0	0	0	0	42	20	44	20	0	0	0	82	1000
0	1	0	-1	-1	31	4	1	7	11	14	0	0	0	0	0	40	49	42	47	0	0	0	186	1000
0	1	0	-1	-1	11	2	1	7	2	3	0	0	0	0	0	19	41	23	41	0	0	0	155	1000
0	1	0	-1	-1	29	2	1	9	5	16	0	0	0	0	0	36	56	41	56	0	0	0	226	1000
0	1	0	-1	-1	65	1	1	9	14	43	0	0	0	0	0	25	51	29	50	0	0	0	289	1000
0	1	0	-1	-1	186	3	1	12	18	157	0	0	0	0	0	31	10	36	8	200	0	0	344	1000
0	1	0	-1	-1	336	0	0	47	61	229	0	0	0	0	0	20	36	30	17	600	30	0	1506	0
0	1	0	-1	-1	420	2	1	37	62	322	0	0	0	0	0	43	8	53	5	1000	5	0	743	1000
0	1	0	-1	-1	209	4	0	50	78	82	0	0	0	0	0	48	34	56	25	200	85	0	1292	0
0	1	0	-1	-1	800	3	2	58	192	551	0	0	0	0	0	42	17	58	9	4200	0	0	1352	2000
0	1	0	-1	-1	48	6	2	12	19	18	0	0	0	0	0	40	2	46	1	1000	0	0	67	2000
0	1	0	-1	-1	421	0	0	39	132	251	0	0	0	0	0	55	59	59	0	600	40	0	1393	0
0	1	0	-1	-1	336	0	0	57	51	229	0	0	0	0	0	27	54	58	40	800	35	0	1706	0
0	1	0	-1	-1	188	1	1	2	4	183	0	0	0	0	0	19	58	20	58	0	0	0	412	1000
0	1	0	-1	-1	279	1	1	18	17	245	0	0	0	0	0	45	41	46	25	0	0	0	885	1000
0	1	0	-1	-1	72	3	1	18	21	34	0	0	0	0	0	35	51	40	43	0	5	0	467	1000
0	1	0	-1	-1	456	7	0	10	181	266	0	0	0	0	0	26	48	31	47	200	40	0	923	0
0	1	0	-1	-1	74	1	1	8	13	54	0	0	0	0	0	0	57	2	27	0	5	0	289	1000
0	1	0	-1	-1	877	8	1	72	255	551	0	0	0	0	0	2	59	19	0	4200	20	0	1489	1000
0	1	0	-1	-1	18	2	1	5	6	8	0	0	0	0	0	4	16	8	15	0	0	0	27	1000
0	1	0	-1	-1	378	1	1	9	29	341	0	0	0	0	0	0	8	4	4	0	0	0	720	1000
0	1	0	-1	-1	905	8	2	63	176	667	0	0	0	0	0	38	12	58	6	5400	360	0	1573	2000
0	1	0	-1	-1	11	1	1	4	7	1	0	0	0	0	0	31	53	33	51	0	0	0	93	1000
0	1	0	-1	-1	268	3	2	34	101	134	0	0	0	0	0	50	42	59	4	1800	25	0	763	2000
0	1	0	-1	-1	80	1	1	18	14	49	0	0	0	0	0	38	47	51	44	0	0	0	490	1000
0	1	0	-1	-1	363	1	1	33	51	280	0	0	0	0	0	19	34	30	30	1400	60	0	1304	1000
0	1	0	-1	-1	28	2	1	14	11	4	0	0	0	0	0	52	11	53	2	0	0	0	33	1000
0	1	0	-1	-1	113	2	1	41	71	2	0	0	0	0	0	32	29	45	14	800	75	0	876	1000
0	1	0	-1	-1	303	4	1	4	3	297	0	0	0	0	0	0	33	2	3	0	0	0	661	1000
0	1	0	-1	-1	316	1	0	15	21	281	0	0	0	0	0	24	45	31	43	0	10	0	898	0
0	1	0	-1	-1	15	1	1	5	4	7	0	0	0	0	0	53	27	56	26	0	0	0	123	1000
0	1	0	-1	-1	808	5	3	50	99	660	0	0	0	0	0	9	11	31	5	5400	0	0	1469	3000
0	1	0	-1	-1	906	4	2	76	128	703	0	0	0	0	0	14	13	58	10	5600	190	0	1610	2000
0	1	0	-1	-1	394	2	0	3	14	378	0	0	0	0	0	0	32	2	2	0	0	0	793	0
0	1	0	-1	-1	391	0	0	24	53	315	0	0	0	0	0	0	50	6	16	200	10	0	1007	0
0	1	0	-1	-1	15	2	1	4	1	11	0	0	0	0	0	10	24	13	23	0	0	0	107	1000
0	1	0	-1	-1	17	2	1	10	6	2	0	0	0	0	0	34	48	36	41	0	0	0	220	1000
0	1	0	-1	-1	358	2	1	2	6	351	0	0	0	0	0	29	25	29	23	0	0	0	750	1000
0	1	0	-1	-1	694	3	1	63	127	505	0	0	0	0	0	44	39	59	8	2400	10	0	1280	1000
0	1	0	-1	-1	24	1	1	9	13	3	0	0	0	0	0	30	37	32	31	200	5	0	208	1000
0	1	0	-1	-1	11	2	1	4	7	1	0	0	0	0	0	16	33	16	29	0	0	0	93	1000
0	1	0	-1	-1	25	1	1	16	3	7	0	0	0	0	0	5	35	7	22	0	0	0	353	1000
0	1	0	-1	-1	46	1	1	12	32	3	0	0	0	0	0	24	43	29	39	0	15	0	290	1000
0	1	0	-1	-1	19	2	1	4	10	6	0	0	0	0	0	47	43	51	43	0	0	0	106	1000
0	1	0	-1	-1	96	4	1	36	42	19	0	0	0	0	0	36	36	51	20	800	20	0	836	1000
0	1	0	-1	-1	335	2	1	7	10	319	0	0	0	0	0	10	52	16	52	0	5	0	795	1000
0	1	0	-1	-1	37	3	1	16	17	5	0	0	0	0	0	37	58	42	55	200	20	0	363	1000
0	1	0	-1	-1	25	1	1	9	16	1	0	0	0	0	0	15	48	19	45	0	0	0	207	1000
0	1	0	-1	-1	115	1	1	6	25	85	0	0	0	0	0	10	14	15	13	200	0	0	201	1000
0	1	0	-1	-1	22	1	1	11	9	3	0	0	0	0	0	13	26	20	25	0	0	0	246	1000
0	1	0	-1	-1	28	2	1	8	16	5	0	0	0	0	0	5	23	7	19	0	5	0	194	1000
0	1	0	-1	-1	36	2	1	18	16	3	0	0	0	0	0	53	59	58	0	0	0	0	140	1000
0	1	0	-1	-1	18	1	1	10	7	2	0	0	0	0	0	20	59	26	0	0	0	0	101	1000
0	1	0	-1	-1	15	1	1	9	3	4	0	0	0	0	0	1	55	7	52	0	0	0	200	1000
0	1	0	-1	-1	24	1	1	9	6	10	0	0	0	0	0	27	26	28	19	0	0	0	215	1000
0	1	0	-1	-1	21	1	1	10	2	10	0	0	0	0	0	47	47	52	46	0	0	0	232	1000
0	1	0	-1	-1	10	2	1	6	3	2	0	0	0	0	0	22	41	25	41	0	0	0	133	1000
0	1	0	-1	-1	150	1	1	8	98	45	0	0	0	0	0	22	3	29	2	0	5	0	196	1000
0	1	0	-1	-1	67	5	2	22	35	11	0	0	0	0	0	12	59	23	0	1000	0	0	119	2000
0	1	0	-1	-1	182	2	1	4	56	123	0	0	0	0	0	20	59	22	58	0	0	0	386	1000
0	1	0	-1	-1	391	2	1	5	217	170	0	0	0	0	0	28	46	31	45	0	5	0	662	1000
0	1	0	-1	-1	48	2	1	15	27	7	0	0	0	0	0	21	25	24	20	200	15	0	356	1000
0	1	0	-1	-1	317	4	1	6	16	296	0	0	0	0	0	2	36	6	36	0	0	0	734	1000
0	1	0	-1	-1	17	2	1	3	8	7	0	0	0	0	0	49	57	52	57	0	5	0	85	1000
0	1	0	-1	-1	78	1	1	14	21	44	0	0	0	0	0	27	51	30	47	400	0	0	403	1000
0	1	0	-1	-1	36	1	1	14	12	11	0	0	0	0	0	52	57	55	52	0	0	0	328	1000
0	1	0	-1	-1	44	3	1	8	32	5	0	0	0	0	0	1	13	3	8	0	0	0	50	1000
0	1	0	-1	-1	467	1	1	34	46	388	0	0	0	0	0	31	17	43	4	1200	10	0	856	1000
0	1	0	-1	-1	41	2	1	4	28	10	0	0	0	0	0	47	14	49	13	0	5	0	52	1000
0	1	0	-1	-1	353	3	1	44	76	234	0	0	0	0	0	45	59	58	0	1400	85	0	1348	1000
0	1	0	-1	-1	850	3	0	43	411	397	0	0	0	0	0	1	5	26	2	2600	15	0	1248	0
0	1	0	-1	-1	321	2	1	4	207	111	0	0	0	0	0	2	40	5	39	0	0	0	513	1000
0	1	0	-1	-1	224	5	1	37	91	97	0	0	0	0	0	10	42	29	38	1000	55	0	1062	1000
0	1	0	-1	-1	25	2	1	9	14	3	0	0	0	0	0	0	59	3	0	0	5	0	129	1000
0	1	0	-1	-1	26	1	1	13	9	5	0	0	0	0	0	51	21	57	17	0	0	0	272	1000
0	1	0	-1	-1	52	2	1	9	17	27	0	0	0	0	0	38	26	41	21	200	5	0	260	1000
0	1	0	-1	-1	370	3	1	15	23	333	0	0	0	0	0	1	5	6	2	0	10	0	704	1000
0	1	0	-1	-1	25	1	1	14	10	2	0	0	0	0	0	30	50	37	45	200	0	0	308	1000
0	1	0	-1	-1	132	2	1	2	15	116	0	0	0	0	0	17	4	17	2	0	0	0	249	1000
0	1	0	-1	-1	28	2	1	8	20	1	0	0	0	0	0	41	38	47	37	0	0	0	190	1000
0	1	0	-1	-1	14	1	1	7	7	1	0	0	0	0	0	35	52	41	52	0	10	0	156	1000
0	1	0	-1	-1	374	2	1	8	54	313	0	0	0	0	0	31	11	36	8	400	0	0	688	1000
0	1	0	-1	-1	31	2	1	17	8	7	0	0	0	0	0	7	44	16	38	0	5	0	379	1000
0	1	0	-1	-1	17	1	1	15	2	1	0	0	0	0	0	55	59	57	0	0	0	0	219	1000
0	1	0	-1	-1	306	3	1	13	11	283	0	0	0	0	0	0	52	5	19	0	5	0	850	1000
0	1	0	-1	-1	17	2	1	5	4	9	0	0	0	0	0	27	28	29	27	0	0	0	127	1000
0	1	0	-1	-1	783	8	2	36	96	652	0	0	0	0	0	0	37	14	5	4200	0	0	1476	2000
0	1	0	-1	-1	77	2	1	16	33	29	0	0	0	0	0	38	20	45	18	0	15	0	427	1000
0	1	0	-1	-1	801	1	0	46	187	569	0	0	0	0	0	46	39	59	0	1800	550	0	1511	0
0	1	0	-1	-1	18	3	1	6	11	2	0	0	0	0	0	55	26	58	25	0	5	0	141	1000
0	1	0	-1	-1	107	3	1	2	1	105	0	0	0	0	0	48	42	49	41	0	0	0	253	1000
0	1	0	-1	-1	25	3	1	10	10	6	0	0	0	0	0	31	35	34	32	200	25	0	232	1000
0	1	0	-1	-1	641	2	1	76	155	411	0	0	0	0	0	18	59	40	0	2400	405	0	1913	1000
0	1	0	-1	-1	436	2	0	35	127	275	0	0	0	0	0	45	40	59	8	600	85	0	1392	0
0	1	0	-1	-1	356	3	1	4	30	323	0	0	0	0	0	29	23	32	22	0	5	0	760	1000
0	1	0	-1	-1	343	1	0	37	59	248	0	0	0	0	0	44	23	55	18	400	70	0	1332	0
0	1	0	-1	-1	15	1	1	9	2	5	0	0	0	0	0	27	2	33	2	0	0	0	21	1000
0	1	0	-1	-1	918	5	2	89	221	609	0	0	0	0	0	0	38	21	2	5200	730	0	1588	2000
0	1	0	-1	-1	28	1	1	15	7	7	0	0	0	0	0	0	56	4	25	0	0	0	336	1000
0	1	0	-1	-1	157	1	1	3	8	147	0	0	0	0	0	20	5	21	4	200	0	0	305	1000
0	1	0	-1	-1	366	3	1	6	57	304	0	0	0	0	0	11	14	14	11	0	0	0	671	1000
0	1	0	-1	-1	817	5	1	54	210	554	0	0	0	0	0	34	17	46	6	3200	185	0	1372	1000
0	1	0	-1	-1	62	2	1	12	14	37	0	0	0	0	0	39	40	42	38	0	20	0	340	1000
0	1	0	-1	-1	29	2	1	7	19	4	0	0	0	0	0	52	25	57	23	0	0	0	174	1000
0	1	0	-1	-1	16	1	1	5	4	8	0	0	0	0	0	37	54	41	54	0	10	0	125	1000
0	1	0	-1	-1	183	3	1	28	54	102	0	0	0	0	0	32	24	38	19	800	40	0	846	1000
0	1	0	-1	-1	22	2	1	8	9	6	0	0	0	0	0	46	2	53	1	0	0	0	29	1000
0	1	0	-1	-1	98	3	1	1	1	97	0	0	0	0	0	26	48	27	48	0	0	0	216	1000
0	1	0	-1	-1	43	4	1	14	15	15	0	0	0	0	0	54	38	59	7	0	0	0	199	1000
0	1	0	-1	-1	441	2	0	19	43	380	0	0	0	0	0	55	38	59	6	400	25	0	1122	0
0	1	0	-1	-1	63	1	1	10	17	37	0	0	0	0	0	31	57	39	56	0	0	0	301	1000
0	1	0	-1	-1	37	1	1	27	9	2	0	0	0	0	0	1	31	23	27	0	0	0	580	1000
0	1	0	-1	-1	360	0	0	21	30	310	0	0	0	0	0	34	24	40	22	200	25	0	1091	0
0	1	0	-1	-1	268	1	0	24	28	217	0	0	0	0	0	5	48	18	44	0	25	0	966	0
0	1	0	-1	-1	34	1	1	9	25	1	0	0	0	0	0	3	59	8	0	0	0	0	76	1000
0	1	0	-1	-1	25	3	1	17	7	2	0	0	0	0	0	8	36	16	30	0	0	0	368	1000
0	1	0	-1	-1	25	1	1	8	15	3	0	0	0	0	0	50	16	56	14	0	5	0	29	1000
0	1	0	-1	-1	11	2	1	6	3	3	0	0	0	0	0	23	4	27	3	0	0	0	15	1000
0	1	0	-1	-1	18	3	1	4	10	5	0	0	0	0	0	31	59	33	58	0	0	0	104	1000
0	1	0	-1	-1	34	1	1	4	5	26	0	0	0	0	0	34	59	36	0	0	0	0	121	1000
0	1	0	-1	-1	489	3	0	29	30	431	0	0	0	0	0	8	26	27	22	800	85	0	1501	0
0	1	0	-1	-1	389	2	0	27	57	306	0	0	0	0	0	0	59	7	0	400	15	0	1216	0
0	1	0	-1	-1	312	3	1	12	87	214	0	0	0	0	0	0	59	3	52	0	0	0	767	1000
0	1	0	-1	-1	606	4	1	61	98	448	0	0	0	0	0	35	12	56	3	1800	0	0	1055	1000
0	1	0	-1	-1	278	1	1	9	8	262	0	0	0	0	0	13	20	17	18	0	5	0	721	1000
0	1	0	-1	-1	50	3	1	1	4	46	0	0	0	0	0	50	59	50	58	0	0	0	117	1000
0	1	0	-1	-1	25	1	1	9	7	10	0	0	0	0	0	8	53	10	49	0	0	0	216	1000
0	1	0	-1	-1	19	3	1	2	3	15	0	0	0	0	0	43	20	45	20	0	0	0	75	1000
0	1	0	-1	-1	934	2	2	78	230	627	0	0	0	0	0	17	17	54	13	6400	25	0	1562	2000
0	1	0	-1	-1	20	2	1	12	7	2	0	0	0	0	0	26	4	36	2	0	0	0	23	1000
0	1	0	-1	-1	397	2	0	15	45	338	0	0	0	0	0	27	44	32	39	200	40	0	1036	0
0	1	0	-1	-1	554	1	1	23	66	466	0	0	0	0	0	15	7	26	5	1600	5	0	1021	1000
0	1	0	-1	-1	399	3	0	0	18	382	0	0	0	0	0	46	16	46	16	0	0	0	782	0
0	1	0	-1	-1	22	1	1	7	5	11	0	0	0	0	0	0	35	3	3	0	0	0	114	1000
0	1	0	-1	-1	23	1	1	4	17	3	0	0	0	0	0	59	34	59	31	0	5	0	107	1000
0	1	0	-1	-1	338	4	1	5	5	329	0	0	0	0	0	9	52	13	52	0	0	0	768	1000
0	1	0	-1	-1	305	2	0	35	102	169	0	0	0	0	0	54	59	59	0	200	15	0	1135	0
0	1	0	-1	-1	24	2	1	9	11	5	0	0	0	0	0	40	36	41	29	200	0	0	210	1000
0	1	0	-1	-1	23	2	1	15	8	1	0	0	0	0	0	6	23	16	21	0	0	0	325	1000
0	1	0	-1	-1	21	2	1	3	3	16	0	0	0	0	0	30	59	31	58	0	5	0	98	1000
0	1	0	-1	-1	17	2	1	10	7	1	0	0	0	0	0	55	39	59	37	0	0	0	219	1000
0	1	0	-1	-1	307	2	1	8	44	256	0	0	0	0	0	3	20	6	18	0	15	0	724	1000
0	1	0	-1	-1	104	3	1	20	43	42	0	0	0	0	0	7	47	17	37	0	0	0	547	1000
0	1	0	-1	-1	40	2	1	3	7	31	0	0	0	0	0	43	17	45	16	0	0	0	72	1000
0	1	0	-1	-1	429	1	1	10	81	339	0	0	0	0	0	34	14	39	13	800	0	0	769	1000
0	1	0	-1	-1	82	6	1	5	52	26	0	0	0	0	0	50	44	51	42	0	0	0	209	1000
0	1	0	-1	-1	23	2	1	8	4	12	0	0	0	0	0	33	59	36	0	0	0	0	76	1000
0	1	0	-1	-1	115	1	1	28	61	27	0	0	0	0	0	0	47	8	17	600	35	0	643	1000
0	1	0	-1	-1	66	3	1	9	29	29	0	0	0	0	0	5	47	11	46	0	0	0	276	1000
0	1	0	-1	-1	140	3	2	23	62	56	0	0	0	0	0	51	44	59	13	1200	35	0	237	2000
0	1	0	-1	-1	65	1	1	20	38	8	0	0	0	0	0	53	53	56	49	0	0	0	474	1000
0	1	0	-1	-1	487	2	0	29	38	421	0	0	0	0	0	48	42	59	35	800	65	0	1489	0
0	1	0	-1	-1	15	2	1	5	6	5	0	0	0	0	0	11	24	11	20	0	0	0	121	1000
0	1	0	-1	-1	206	2	1	5	28	174	0	0	0	0	0	35	8	38	7	0	0	0	381	1000
0	1	0	-1	-1	370	2	0	17	193	161	0	0	0	0	0	29	33	31	29	0	30	0	872	0
0	1	0	-1	-1	133	4	2	8	22	104	0	0	0	0	0	36	6	40	3	1200	0	0	238	2000
0	1	0	-1	-1	17	2	1	6	3	9	0	0	0	0	0	13	27	16	24	0	0	0	147	1000
0	1	0	-1	-1	318	1	0	17	32	270	0	0	0	0	0	2	21	12	19	0	25	0	929	0
0	1	0	-1	-1	965	12	4	142	252	572	0	0	0	0	0	26	6	52	0	9400	195	0	1538	4000
0	1	0	-1	-1	534	1	0	74	134	327	0	0	0	0	0	46	57	59	20	1600	260	0	2342	0
0	1	0	-1	-1	67	2	1	2	2	64	0	0	0	0	0	39	7	39	5	0	0	0	132	1000
0	1	0	-1	-1	12	2	1	4	4	5	0	0	0	0	0	25	50	27	50	0	0	0	98	1000
0	1	0	-1	-1	31	1	1	4	6	22	0	0	0	0	0	51	20	52	19	0	0	0	134	1000
0	1	0	-1	-1	30	2	1	18	12	1	0	0	0	0	0	15	52	32	51	0	0	0	392	1000
0	1	0	-1	-1	14	1	1	7	3	5	0	0	0	0	0	19	52	24	50	0	0	0	160	1000
0	1	0	-1	-1	24	2	1	6	13	6	0	0	0	0	0	37	59	38	55	0	5	0	151	1000
0	1	0	-1	-1	77	2	1	26	31	21	0	0	0	0	0	31	44	40	34	0	40	0	619	1000
0	1	0	-1	-1	517	6	2	37	52	429	0	0	0	0	0	22	16	31	9	2400	5	0	947	2000
0	1	0	-1	-1	11	2	1	5	4	3	0	0	0	0	0	27	8	29	7	0	0	0	15	1000
0	1	0	-1	-1	23	2	1	8	11	5	0	0	0	0	0	7	7	12	6	0	0	0	29	1000
0	1	0	-1	-1	26	1	1	10	16	1	0	0	0	0	0	24	55	28	54	200	0	0	228	1000
0	1	0	-1	-1	13	1	1	5	4	5	0	0	0	0	0	2	16	5	15	0	0	0	19	1000
0	1	0	-1	-1	11	1	1	8	3	1	0	0	0	0	0	55	40	55	32	0	0	0	173	1000
0	1	0	-1	-1	29	1	1	12	15	3	0	0	0	0	0	53	50	59	20	0	0	0	273	1000
0	1	0	-1	-1	329	3	0	12	13	305	0	0	0	0	0	0	51	7	21	0	0	0	875	0
0	1	0	-1	-1	292	0	0	18	14	261	0	0	0	0	0	0	34	18	34	0	0	0	914	0
0	1	0	-1	-1	529	0	0	57	110	363	0	0	0	0	0	37	11	50	0	400	0	0	893	0
0	1	0	-1	-1	23	1	1	15	4	5	0	0	0	0	0	24	21	36	19	0	0	0	329	1000
0	1	0	-1	-1	139	1	1	16	104	20	0	0	0	0	0	1	6	15	5	0	0	0	160	1000
0	1	0	-1	-1	65	2	1	1	2	63	0	0	0	0	0	51	31	52	31	0	0	0	149	1000
0	1	0	-1	-1	565	4	0	69	155	342	0	0	0	0	0	48	50	59	18	1800	90	0	2288	0
0	1	0	-1	-1	354	3	0	90	109	156	0	0	0	0	0	6	42	52	37	1200	255	0	2311	0
0	1	0	-1	-1	162	4	1	7	10	146	0	0	0	0	0	42	3	43	1	0	0	0	309	1000
0	1	0	-1	-1	47	4	1	1	11	36	0	0	0	0	0	50	58	51	58	0	5	0	104	1000
0	1	0	-1	-1	984	6	4	152	270	563	0	0	0	0	0	0	54	48	6	3000	10080	0	3828	4000
0	1	0	-1	-1	175	2	1	6	12	158	0	0	0	0	0	29	14	31	11	200	0	0	334	1000
0	1	0	-1	-1	52	1	1	10	17	26	0	0	0	0	0	51	43	57	42	0	0	0	279	1000
0	1	0	-1	-1	596	2	1	27	93	477	0	0	0	0	0	29	15	34	10	1600	190	0	1074	1000
0	1	0	-1	-1	235	3	0	41	128	67	0	0	0	0	0	5	40	12	33	0	80	0	1123	0
0	1	0	-1	-1	22	1	1	6	6	11	0	0	0	0	0	3	49	6	48	0	0	0	154	1000
0	1	0	-1	-1	284	1	1	12	77	196	0	0	0	0	0	23	59	28	0	200	0	0	501	1000
0	1	0	-1	-1	80	1	1	11	53	17	0	0	0	0	0	6	18	9	14	0	20	0	238	1000
0	1	0	-1	-1	777	3	0	109	104	565	0	0	0	0	0	1	59	54	0	2800	100	0	2283	0
0	1	0	-1	-1	26	2	1	6	5	16	0	0	0	0	0	48	11	50	7	0	0	0	43	1000
0	1	0	-1	-1	57	4	2	6	29	23	0	0	0	0	0	47	59	51	0	600	0	0	81	2000
0	1	0	-1	-1	311	1	1	7	1	304	0	0	0	0	0	5	33	11	32	0	0	0	756	1000
0	1	0	-1	-1	11	2	1	4	4	4	0	0	0	0	0	40	39	41	38	0	0	0	96	1000
0	1	0	-1	-1	369	0	0	9	55	306	0	0	0	0	0	1	58	2	52	0	10	0	856	0
0	1	0	-1	-1	18	1	1	7	6	6	0	0	0	0	0	18	2	23	1	0	0	0	25	1000
0	1	0	-1	-1	14	1	1	10	3	2	0	0	0	0	0	23	52	30	51	0	0	0	217	1000
0	1	0	-1	-1	183	2	1	1	4	179	0	0	0	0	0	40	41	41	41	0	0	0	383	1000
0	1	0	-1	-1	962	5	0	200	336	427	0	0	0	0	0	31	59	59	0	4400	4025	0	4550	0
0	1	0	-1	-1	314	1	1	10	14	291	0	0	0	0	0	29	25	31	22	0	5	0	806	1000
0	1	0	-1	-1	90	3	1	4	12	75	0	0	0	0	0	45	18	47	17	0	0	0	186	1000
0	1	0	-1	-1	18	1	1	4	2	13	0	0	0	0	0	55	37	57	36	0	0	0	112	1000
0	2	0	-1	-1	514	2	1	44	93	378	0	0	0	0	0	21	46	27	27	625	25	0	893	1000
0	2	0	-1	-1	405	3	1	30	53	323	0	0	0	0	0	32	56	36	46	125	0	0	729	1000
0	2	0	-1	-1	305	2	1	10	24	272	0	0	0	0	0	5	23	5	18	25	0	0	578	1000
0	2	0	-1	-1	292	2	1	2	10	281	0	0	0	0	0	48	43	48	41	25	0	0	574	1000
0	2	0	-1	-1	370	3	1	6	16	349	0	0	0	0	0	4	53	5	49	0	5	0	720	1000
0	2	0	-1	-1	310	1	1	10	26	275	0	0	0	0	0	41	10	41	4	0	0	0	786	1000
0	2	0	-1	-1	67	2	1	17	25	26	0	0	0	0	0	26	15	29	8	25	40	0	434	1000
0	2	0	-1	-1	402	1	0	54	40	309	0	0	0	0	0	23	59	33	0	200	95	0	1072	0
0	2	0	-1	-1	421	4	1	35	36	351	0	0	0	0	0	6	55	21	44	200	0	0	773	1000
0	2	0	-1	-1	45	1	1	1	3	42	0	0	0	0	0	22	29	23	29	0	0	0	88	1000
0	2	0	-1	-1	11	1	1	6	3	3	0	0	0	0	0	9	17	14	16	0	0	0	135	1000
0	2	0	-1	-1	370	2	1	11	8	352	0	0	0	0	0	5	53	10	47	0	0	0	723	1000
0	2	0	-1	-1	305	2	1	15	15	276	0	0	0	0	0	47	48	53	41	0	0	0	582	1000
0	2	0	-1	-1	84	1	1	8	12	65	0	0	0	0	0	23	31	28	28	0	5	0	150	1000
0	2	0	-1	-1	309	1	0	20	24	266	0	0	0	0	0	43	15	47	8	25	40	0	976	0
